%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
47, -91536.02, -97771.58, -97423.16, -78689.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.02, 1.05
48, -91529.05, -97764.65, -97416.55, -78682.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.02, 1.05
49, -91523.04, -97758.46, -97411.23, -78676.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.02, 1.05
50, -91516.84, -97752.47, -97405.48, -78671.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.00, 0.74
51, -91511.70, -97747.13, -97400.36, -78665.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.00, 0.74
52, -91507.05, -97741.90, -97395.84, -78660.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.00, 0.74
53, -91503.70, -97737.96, -97392.56, -78656.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.00, 0.74
54, -91496.10, -97730.02, -97385.14, -78648.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.00, 0.74
55, -91487.07, -97720.91, -97376.18, -78639.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.01, 0.71
56, -91479.02, -97712.63, -97367.98, -78630.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.01, 0.71
57, -91474.51, -97707.79, -97363.23, -78625.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.01, 0.71
58, -91467.13, -97700.27, -97355.92, -78617.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.01, 0.71
59, -91456.56, -97690.48, -97346.25, -78607.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.01, 0.71
60, -91450.30, -97685.77, -97341.76, -78603.28, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.00, 0.84
61, -91444.70, -97680.67, -97336.63, -78598.21, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.00, 0.84
62, -91439.33, -97675.20, -97330.96, -78592.44, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.00, 0.84
63, -91432.36, -97668.31, -97323.90, -78585.18, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.00, 0.84
64, -91425.63, -97661.90, -97316.92, -78578.09, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.00, 0.84
65, -91419.62, -97655.88, -97310.57, -78571.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.05, 0.04, 1.00
66, -91410.97, -97647.48, -97301.72, -78562.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.05, 0.04, 1.00
67, -91401.98, -97638.48, -97292.42, -78553.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.05, 0.04, 1.00
68, -91396.01, -97632.23, -97286.41, -78546.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.05, 0.04, 1.00
69, -91391.07, -97626.29, -97280.84, -78539.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.05, 0.04, 1.00
70, -91382.84, -97617.13, -97271.99, -78530.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.98
71, -91375.94, -97610.11, -97264.91, -78522.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.98
72, -91368.32, -97602.29, -97256.73, -78514.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.98
73, -91361.39, -97594.42, -97248.91, -78507.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.98
74, -91354.70, -97586.33, -97241.26, -78499.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.98
75, -91348.23, -97578.66, -97233.98, -78491.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.04
76, -91341.79, -97570.88, -97225.81, -78482.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.04
77, -91336.87, -97564.89, -97219.52, -78476.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.04
78, -91333.02, -97560.49, -97214.82, -78470.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.04
79, -91327.91, -97554.90, -97208.63, -78464.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.04
80, -91319.26, -97546.07, -97198.88, -78454.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.02, 1.03
81, -91311.25, -97537.84, -97189.59, -78444.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.02, 1.03
82, -91305.29, -97531.92, -97182.45, -78437.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.02, 1.03
83, -91299.66, -97526.72, -97176.30, -78430.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.02, 1.03
84, -91294.40, -97522.47, -97171.16, -78423.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.02, 1.03
85, -91286.55, -97515.45, -97164.02, -78415.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 0.97
86, -91281.99, -97511.67, -97160.84, -78411.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 0.97
87, -91274.71, -97505.03, -97155.25, -78403.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 0.97
88, -91266.53, -97496.80, -97148.52, -78395.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 0.97
89, -91260.91, -97490.86, -97144.16, -78390.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 0.97
90, -91255.77, -97484.83, -97139.13, -78385.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.03, 0.95
91, -91250.99, -97478.81, -97133.39, -78379.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.03, 0.95
92, -91244.20, -97471.35, -97126.09, -78371.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.03, 0.95
93, -91235.30, -97461.60, -97116.23, -78361.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.03, 0.95
94, -91230.01, -97454.67, -97108.91, -78354.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.03, 0.95
95, -91224.82, -97447.14, -97100.71, -78346.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.00, 0.90
96, -91219.34, -97440.03, -97092.55, -78338.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.00, 0.90
97, -91211.77, -97433.71, -97085.18, -78331.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.00, 0.90
98, -91205.77, -97427.90, -97078.36, -78324.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.00, 0.90
99, -91198.13, -97419.92, -97069.31, -78315.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.00, 0.90
100, -91192.09, -97413.41, -97061.87, -78307.88, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 0.96
101, -91185.64, -97406.73, -97054.31, -78300.33, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 0.96
102, -91180.83, -97401.21, -97047.94, -78294.07, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 0.96
103, -91176.31, -97395.89, -97041.80, -78287.98, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 0.96
104, -91168.05, -97387.11, -97031.78, -78278.51, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 0.96
105, -91159.71, -97378.05, -97021.23, -78268.54, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.01, 1.00
106, -91154.57, -97372.24, -97014.55, -78261.77, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.01, 1.00
107, -91147.48, -97364.58, -97006.37, -78253.21, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.01, 1.00
108, -91141.27, -97357.84, -96999.46, -78245.77, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.01, 1.00
109, -91134.34, -97350.59, -96992.20, -78237.92, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.01, 1.00
110, -91125.47, -97341.38, -96982.85, -78227.88, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 0.98
111, -91119.54, -97334.78, -96976.35, -78220.87, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 0.98
112, -91114.07, -97328.92, -96970.65, -78214.61, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 0.98
113, -91107.95, -97322.73, -96964.34, -78207.92, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 0.98
114, -91100.70, -97315.36, -96956.73, -78199.99, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 0.98
115, -91095.96, -97310.87, -96952.16, -78194.91, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 0.97
116, -91090.22, -97305.79, -96946.82, -78189.20, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 0.97
117, -91083.89, -97299.80, -96940.56, -78182.64, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 0.97
118, -91076.18, -97291.87, -96932.59, -78174.38, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 0.97
119, -91068.72, -97284.06, -96924.76, -78166.20, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 0.97
120, -91065.01, -97279.98, -96920.71, -78161.73, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.03
121, -91061.52, -97275.98, -96916.87, -78157.48, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.03
122, -91052.33, -97266.66, -96907.70, -78147.89, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.03
123, -91045.16, -97259.03, -96900.27, -78139.84, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.03
124, -91040.41, -97253.76, -96895.23, -78134.27, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.03
125, -91034.43, -97247.38, -96889.16, -78127.86, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.03
126, -91029.29, -97241.95, -96884.28, -78122.45, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
127, -91022.00, -97234.27, -96877.17, -78114.72, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
128, -91015.45, -97227.27, -96870.85, -78107.90, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
129, -91008.97, -97220.45, -96864.92, -78101.35, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
130, -91000.52, -97211.89, -96857.17, -78092.84, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
131, -90993.63, -97204.85, -96850.75, -78085.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
132, -90990.51, -97201.48, -96848.12, -78081.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
133, -90985.77, -97196.65, -96843.87, -78077.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
134, -90980.76, -97191.84, -96839.40, -78072.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
135, -90972.20, -97183.17, -96831.04, -78063.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
136, -90966.32, -97177.07, -96825.27, -78056.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.01, 0.88
137, -90958.34, -97169.00, -96817.61, -78048.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.01, 0.88
138, -90950.07, -97160.70, -96809.85, -78040.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.01, 0.88
139, -90943.68, -97154.18, -96803.66, -78033.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.01, 0.88
140, -90938.23, -97148.37, -96798.16, -78026.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.01, 0.88
141, -90934.29, -97144.14, -96794.36, -78022.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.00, 0.92
142, -90927.02, -97136.74, -96787.27, -78014.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.00, 0.92
143, -90921.55, -97131.09, -96781.80, -78008.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.00, 0.92
144, -90916.16, -97125.21, -96776.05, -78002.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.00, 0.92
145, -90910.55, -97119.31, -96770.33, -77996.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.00, 0.92
146, -90903.16, -97111.82, -96763.07, -77988.56, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, -0.02, 0.98
147, -90897.84, -97106.68, -96757.93, -77982.64, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, -0.02, 0.98
148, -90893.01, -97101.67, -96752.95, -77976.90, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, -0.02, 0.98
149, -90885.81, -97094.23, -96745.59, -77968.83, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, -0.02, 0.98
150, -90878.41, -97086.97, -96738.32, -77960.96, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, -0.02, 0.98
151, -90873.16, -97081.83, -96732.96, -77955.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.01, 0.96
152, -90870.09, -97078.67, -96729.63, -77951.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.01, 0.96
153, -90864.33, -97072.44, -96723.55, -77944.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.01, 0.96
154, -90857.73, -97065.77, -96716.87, -77937.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.01, 0.96
155, -90850.95, -97059.01, -96710.05, -77929.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.01, 0.96
156, -90844.80, -97052.84, -96703.61, -77922.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.01, 0.97
157, -90838.80, -97046.84, -96697.42, -77915.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.01, 0.97
158, -90832.91, -97041.28, -96691.34, -77908.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.01, 0.97
159, -90828.19, -97037.16, -96686.63, -77901.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.01, 0.97
160, -90823.94, -97033.55, -96682.27, -77895.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.01, 0.97
161, -90817.62, -97027.84, -96675.90, -77887.53, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.01, 1.00
162, -90809.97, -97020.91, -96668.48, -77878.03, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.01, 1.00
163, -90804.00, -97015.71, -96662.95, -77870.26, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.01, 1.00
164, -90798.35, -97010.63, -96657.92, -77862.68, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.01, 1.00
165, -90792.11, -97004.65, -96652.36, -77854.54, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.01, 1.00
166, -90787.24, -97000.13, -96648.36, -77847.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
167, -90780.02, -96993.18, -96642.26, -77839.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
168, -90773.02, -96986.61, -96636.45, -77830.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
169, -90769.09, -96982.96, -96633.34, -77825.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
170, -90760.46, -96974.54, -96625.36, -77815.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
171, -90756.08, -96970.29, -96621.96, -77809.99, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.02, 1.06
172, -90753.84, -96967.92, -96620.82, -77806.66, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.02, 1.06
173, -90748.13, -96961.88, -96616.40, -77800.05, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.02, 1.06
174, -90741.73, -96955.12, -96611.21, -77793.05, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.02, 1.06
175, -90736.50, -96949.50, -96607.03, -77787.78, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.02, 1.06
176, -90731.30, -96944.07, -96602.36, -77782.59, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.03, 1.07
177, -90727.63, -96940.01, -96598.91, -77778.63, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.03, 1.07
178, -90721.46, -96933.52, -96592.99, -77772.36, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.03, 1.07
179, -90712.14, -96924.13, -96583.94, -77763.10, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.03, 1.07
180, -90702.39, -96914.32, -96574.44, -77753.47, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.03, 1.07
181, -90698.50, -96910.32, -96570.73, -77749.31, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.02, 1.07
182, -90693.56, -96905.31, -96565.59, -77743.86, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.02, 1.07
183, -90686.41, -96898.48, -96558.39, -77736.46, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.02, 1.07
184, -90680.33, -96893.04, -96552.23, -77730.40, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.02, 1.07
185, -90676.04, -96889.38, -96547.59, -77725.88, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.02, 1.07
186, -90675.05, -96889.13, -96545.83, -77724.23, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.03
187, -90669.24, -96884.73, -96539.53, -77718.16, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.03
188, -90659.14, -96876.32, -96529.11, -77707.71, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.03
189, -90651.48, -96870.20, -96521.18, -77699.73, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.03
190, -90647.59, -96867.85, -96516.75, -77695.13, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.03
191, -90642.96, -96864.86, -96511.77, -77690.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.00, 1.02
192, -90636.05, -96859.90, -96504.63, -77682.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.00, 1.02
193, -90630.33, -96855.85, -96498.38, -77676.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.00, 1.02
194, -90624.98, -96851.85, -96493.02, -77670.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.00, 1.02
195, -90621.26, -96849.28, -96489.39, -77666.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.00, 1.02
196, -90612.98, -96841.88, -96481.21, -77658.32, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.02, 1.03
197, -90604.00, -96833.37, -96472.63, -77649.76, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.02, 1.03
198, -90596.31, -96825.81, -96465.16, -77642.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.02, 1.03
199, -90590.08, -96819.39, -96459.11, -77635.65, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.02, 1.03
200, -90584.29, -96813.25, -96453.41, -77629.84, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.02, 1.03
201, -90577.73, -96806.20, -96446.86, -77622.91, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.01, 1.03
202, -90570.80, -96798.77, -96439.98, -77615.45, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.01, 1.03
203, -90563.84, -96791.21, -96433.05, -77608.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.01, 1.03
204, -90556.66, -96783.52, -96426.12, -77600.59, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.01, 1.03
205, -90549.64, -96776.08, -96419.41, -77593.41, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.01, 1.03
206, -90544.66, -96770.29, -96414.16, -77588.13, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.01, 1.03
207, -90538.55, -96763.13, -96407.72, -77581.54, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.01, 1.03
208, -90533.97, -96757.46, -96403.00, -77576.33, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.01, 1.03
209, -90525.63, -96748.34, -96395.00, -77567.88, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.01, 1.03
210, -90519.80, -96740.91, -96388.56, -77561.58, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.01, 1.03
211, -90512.96, -96731.95, -96380.74, -77553.66, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.06
212, -90507.26, -96724.35, -96374.08, -77547.01, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.06
213, -90500.06, -96715.44, -96366.21, -77538.91, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.06
214, -90491.41, -96704.88, -96356.73, -77529.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.06
215, -90483.91, -96696.21, -96348.48, -77520.52, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.06
216, -90479.66, -96691.36, -96343.66, -77515.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.03, 0.07, 1.09
217, -90475.08, -96686.18, -96338.61, -77510.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.03, 0.07, 1.09
218, -90470.91, -96681.73, -96334.52, -77506.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.03, 0.07, 1.09
219, -90464.84, -96675.63, -96329.06, -77499.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.03, 0.07, 1.09
220, -90457.53, -96668.38, -96323.05, -77492.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.03, 0.07, 1.09
221, -90452.52, -96664.27, -96320.80, -77488.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, -0.27, 1.09
222, -90444.79, -96658.48, -96318.00, -77480.58, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, -0.27, 1.09
223, -90436.07, -96652.49, -96314.16, -77471.41, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, -0.27, 1.09
224, -90428.98, -96643.93, -96306.45, -77461.84, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, -0.27, 1.09
225, -90419.17, -96636.58, -96303.47, -77455.05, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, -0.27, 1.09
226, -90411.40, -96629.63, -96298.71, -77446.53, -187500.02, -187500.02, -187500.02, -187500.02, -0.08, -0.12, 1.05
