%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
129, -6095.34, -6085.51, -6177.33, -6116.96, -119439.02, -111603.24, -141684.27, -142785.91, -0.01, -0.05, 1.01
130, -6096.82, -6087.07, -6178.83, -6118.48, -119440.61, -111604.78, -141685.77, -142787.55, -0.01, -0.05, 1.01
131, -6096.06, -6086.29, -6178.04, -6117.58, -119439.76, -111603.95, -141684.94, -142786.61, -0.01, -0.05, 1.01
132, -6095.68, -6085.91, -6177.66, -6117.11, -119439.31, -111603.58, -141684.48, -142786.16, -0.01, -0.05, 1.01
133, -6098.81, -6089.06, -6180.86, -6120.31, -119442.64, -111606.80, -141687.86, -142789.44, -0.01, -0.05, 1.01
134, -6095.81, -6086.02, -6177.89, -6117.25, -119439.60, -111603.73, -141684.81, -142786.45, -0.01, -0.05, 1.01
135, -6096.53, -6086.69, -6178.60, -6117.99, -119440.21, -111604.36, -141685.38, -142787.05, -0.01, -0.05, 1.01
136, -6097.27, -6087.52, -6179.34, -6118.81, -119440.92, -111605.19, -141686.16, -142787.91, -0.01, -0.06, 1.01
137, -6097.69, -6087.99, -6179.77, -6119.28, -119441.44, -111605.63, -141686.78, -142788.48, -0.01, -0.06, 1.01
138, -6097.98, -6088.30, -6180.19, -6119.64, -119441.73, -111605.97, -141687.13, -142788.80, -0.01, -0.06, 1.01
139, -6095.54, -6085.87, -6177.66, -6117.09, -119439.27, -111603.46, -141684.63, -142786.20, -0.01, -0.06, 1.01
140, -6094.00, -6084.30, -6176.10, -6115.48, -119437.66, -111601.95, -141682.92, -142784.64, -0.01, -0.06, 1.01
141, -6093.89, -6084.17, -6175.88, -6115.44, -119437.52, -111601.88, -141682.88, -142784.55, -0.01, -0.05, 1.01
142, -6093.42, -6083.63, -6175.38, -6114.83, -119437.13, -111601.34, -141682.50, -142784.19, -0.01, -0.05, 1.01
143, -6091.12, -6081.28, -6173.10, -6112.46, -119434.73, -111598.95, -141680.03, -142781.84, -0.01, -0.05, 1.01
144, -6090.29, -6080.57, -6172.34, -6111.84, -119433.91, -111598.21, -141679.23, -142781.03, -0.01, -0.05, 1.01
145, -6091.01, -6081.28, -6173.04, -6112.62, -119434.77, -111599.02, -141680.08, -142781.86, -0.01, -0.05, 1.01
146, -6092.75, -6083.00, -6174.76, -6114.41, -119436.48, -111600.78, -141681.91, -142783.59, -0.01, -0.06, 1.01
147, -6094.63, -6084.84, -6176.66, -6116.24, -119438.38, -111602.73, -141683.81, -142785.44, -0.01, -0.06, 1.01
148, -6091.97, -6082.29, -6174.09, -6113.69, -119435.78, -111600.16, -141681.13, -142782.77, -0.01, -0.06, 1.01
149, -6092.01, -6082.31, -6174.16, -6113.76, -119435.91, -111600.20, -141681.28, -142782.98, -0.01, -0.06, 1.01
150, -6092.57, -6082.89, -6174.74, -6114.23, -119436.48, -111600.78, -141681.89, -142783.55, -0.01, -0.06, 1.01
151, -6092.21, -6082.49, -6174.31, -6113.87, -119435.91, -111600.34, -141681.41, -142782.95, -0.01, -0.06, 1.01
152, -6091.27, -6081.60, -6173.35, -6112.96, -119435.00, -111599.30, -141680.34, -142781.91, -0.01, -0.06, 1.01
153, -6093.49, -6083.83, -6175.56, -6115.21, -119437.34, -111601.59, -141682.73, -142784.25, -0.01, -0.06, 1.01
154, -6097.96, -6088.30, -6180.10, -6119.73, -119441.88, -111606.26, -141687.41, -142788.95, -0.01, -0.06, 1.01
155, -6099.57, -6089.98, -6181.80, -6121.38, -119443.49, -111607.87, -141688.95, -142790.56, -0.01, -0.06, 1.01
156, -6099.50, -6089.96, -6181.75, -6121.23, -119443.29, -111607.66, -141688.73, -142790.38, -0.01, -0.06, 1.01
157, -6098.54, -6088.91, -6180.75, -6120.18, -119442.31, -111606.77, -141687.75, -142789.42, -0.01, -0.06, 1.01
158, -6098.79, -6089.08, -6180.99, -6120.49, -119442.55, -111606.88, -141688.00, -142789.63, -0.01, -0.06, 1.01
159, -6097.33, -6087.70, -6179.54, -6119.21, -119441.02, -111605.48, -141686.61, -142788.14, -0.01, -0.06, 1.01
160, -6095.99, -6086.40, -6178.16, -6117.87, -119439.63, -111604.09, -141685.20, -142786.72, -0.01, -0.06, 1.01
161, -6096.62, -6087.07, -6178.78, -6118.54, -119440.38, -111604.80, -141685.92, -142787.44, -0.01, -0.06, 1.01
162, -6097.87, -6088.32, -6180.08, -6119.82, -119441.73, -111606.15, -141687.28, -142788.97, -0.01, -0.06, 1.01
163, -6098.72, -6089.24, -6180.91, -6120.67, -119442.58, -111607.02, -141688.08, -142789.84, -0.01, -0.06, 1.01
164, -6095.79, -6086.31, -6177.98, -6117.69, -119439.54, -111603.98, -141684.97, -142786.77, -0.01, -0.06, 1.01
165, -6094.29, -6084.73, -6176.48, -6116.13, -119438.06, -111602.39, -141683.44, -142785.17, -0.01, -0.06, 1.01
166, -6094.36, -6084.64, -6176.44, -6116.06, -119438.09, -111602.41, -141683.44, -142785.23, -0.01, -0.06, 1.01
167, -6094.25, -6084.57, -6176.28, -6115.97, -119437.98, -111602.41, -141683.44, -142785.20, -0.01, -0.06, 1.01
168, -6093.58, -6083.92, -6175.72, -6115.37, -119437.23, -111601.72, -141682.72, -142784.48, -0.01, -0.06, 1.01
169, -6092.12, -6082.45, -6174.24, -6113.92, -119435.70, -111600.29, -141681.28, -142783.00, -0.01, -0.06, 1.01
170, -6091.61, -6082.00, -6173.84, -6113.54, -119435.34, -111599.89, -141681.00, -142782.61, -0.01, -0.06, 1.01
171, -6095.34, -6085.80, -6177.60, -6117.34, -119439.09, -111603.69, -141684.84, -142786.45, -0.01, -0.06, 1.01
172, -6094.78, -6085.26, -6177.04, -6116.69, -119438.60, -111603.10, -141684.17, -142785.78, -0.01, -0.06, 1.01
173, -6094.78, -6085.20, -6176.99, -6116.71, -119438.53, -111603.02, -141684.03, -142785.80, -0.01, -0.06, 1.01
174, -6093.85, -6084.17, -6176.01, -6115.73, -119437.52, -111602.03, -141683.03, -142784.77, -0.01, -0.06, 1.01
175, -6094.23, -6084.57, -6176.48, -6116.17, -119437.98, -111602.50, -141683.61, -142785.36, -0.01, -0.06, 1.01
176, -6093.55, -6083.97, -6175.88, -6115.64, -119437.23, -111601.83, -141682.98, -142784.69, -0.01, -0.06, 1.01
177, -6095.37, -6085.80, -6177.60, -6117.36, -119439.02, -111603.51, -141684.66, -142786.33, -0.01, -0.06, 1.01
178, -6093.38, -6083.76, -6175.61, -6115.37, -119437.03, -111601.56, -141682.77, -142784.50, -0.01, -0.06, 1.01
179, -6094.40, -6084.79, -6176.64, -6116.38, -119438.13, -111602.75, -141683.91, -142785.64, -0.01, -0.06, 1.01
180, -6094.85, -6085.24, -6176.99, -6116.82, -119438.48, -111603.20, -141684.23, -142785.94, -0.01, -0.06, 1.01
181, -6095.43, -6085.80, -6177.60, -6117.47, -119439.02, -111603.73, -141684.70, -142786.50, -0.01, -0.06, 1.01
182, -6095.03, -6085.31, -6177.15, -6117.02, -119438.64, -111603.33, -141684.38, -142786.16, -0.01, -0.06, 1.01
183, -6093.62, -6083.90, -6175.70, -6115.57, -119437.19, -111601.90, -141683.03, -142784.86, -0.01, -0.06, 1.01
184, -6093.60, -6083.97, -6175.79, -6115.68, -119437.26, -111601.97, -141683.14, -142785.00, -0.01, -0.06, 1.01
185, -6096.24, -6086.54, -6178.33, -6118.23, -119439.72, -111604.47, -141685.58, -142787.39, -0.01, -0.06, 1.01
186, -6097.20, -6087.48, -6179.18, -6119.15, -119440.63, -111605.52, -141686.58, -142788.27, -0.01, -0.06, 1.01
187, -6098.45, -6088.73, -6180.53, -6120.44, -119441.99, -111606.77, -141688.06, -142789.69, -0.01, -0.05, 1.01
188, -6097.98, -6088.26, -6180.06, -6120.00, -119441.51, -111606.28, -141687.50, -142789.23, -0.01, -0.05, 1.01
189, -6097.02, -6087.30, -6179.01, -6119.04, -119440.43, -111605.25, -141686.34, -142788.11, -0.01, -0.05, 1.01
190, -6096.68, -6086.92, -6178.74, -6118.72, -119439.96, -111604.85, -141685.94, -142787.77, -0.01, -0.05, 1.01
191, -6097.04, -6087.25, -6179.07, -6119.06, -119440.37, -111605.36, -141686.50, -142788.22, -0.01, -0.05, 1.01
192, -6096.73, -6086.96, -6178.78, -6118.77, -119440.14, -111605.07, -141686.27, -142788.03, -0.01, -0.06, 1.01
193, -6096.71, -6087.03, -6178.78, -6118.75, -119440.05, -111604.98, -141686.11, -142787.92, -0.01, -0.06, 1.01
194, -6095.37, -6085.62, -6177.49, -6117.38, -119438.66, -111603.58, -141684.73, -142786.47, -0.01, -0.06, 1.01
195, -6095.97, -6086.18, -6178.09, -6117.96, -119439.27, -111604.20, -141685.41, -142787.13, -0.01, -0.06, 1.01
196, -6097.35, -6087.52, -6179.52, -6119.37, -119440.68, -111605.66, -141686.83, -142788.55, -0.01, -0.06, 1.01
197, -6096.48, -6086.56, -6178.56, -6118.48, -119439.83, -111604.67, -141685.84, -142787.67, -0.01, -0.06, 1.02
198, -6093.73, -6083.90, -6175.72, -6115.71, -119437.08, -111601.90, -141683.05, -142784.89, -0.01, -0.06, 1.02
199, -6094.69, -6084.90, -6176.68, -6116.67, -119438.09, -111602.97, -141684.16, -142785.94, -0.01, -0.06, 1.02
200, -6098.92, -6089.08, -6180.88, -6120.94, -119442.29, -111607.24, -141688.48, -142790.27, -0.01, -0.06, 1.02
201, -6098.49, -6088.77, -6180.53, -6120.51, -119441.84, -111606.84, -141688.08, -142789.80, -0.01, -0.06, 1.02
202, -6099.03, -6089.31, -6180.97, -6121.05, -119442.24, -111607.22, -141688.47, -142790.16, -0.01, -0.05, 1.01
203, -6100.37, -6090.56, -6182.34, -6122.39, -119443.67, -111608.54, -141689.84, -142791.44, -0.01, -0.05, 1.01
204, -6097.49, -6087.59, -6179.59, -6119.48, -119440.72, -111605.70, -141687.03, -142788.73, -0.01, -0.05, 1.01
205, -6097.13, -6087.30, -6179.18, -6119.06, -119440.37, -111605.32, -141686.63, -142788.39, -0.01, -0.05, 1.01
206, -6097.69, -6087.97, -6179.94, -6119.77, -119440.92, -111605.85, -141687.08, -142788.89, -0.01, -0.05, 1.01
207, -6099.77, -6090.11, -6182.02, -6121.90, -119442.94, -111607.89, -141689.17, -142790.92, -0.01, -0.06, 1.01
208, -6099.81, -6090.11, -6181.91, -6121.87, -119442.96, -111607.91, -141689.31, -142791.08, -0.01, -0.06, 1.01
209, -6097.35, -6087.63, -6179.39, -6119.39, -119440.41, -111605.41, -141686.77, -142788.55, -0.01, -0.06, 1.01
210, -6096.71, -6087.05, -6178.85, -6118.79, -119439.72, -111604.67, -141685.98, -142787.75, -0.01, -0.06, 1.01
211, -6094.96, -6085.33, -6177.15, -6117.18, -119438.02, -111603.04, -141684.31, -142786.11, -0.01, -0.06, 1.01
212, -6093.62, -6083.90, -6175.85, -6115.84, -119436.68, -111601.77, -141682.98, -142784.81, -0.01, -0.06, 1.01
213, -6095.14, -6085.33, -6177.28, -6117.20, -119438.11, -111603.27, -141684.44, -142786.27, -0.01, -0.06, 1.01
214, -6093.35, -6083.52, -6175.43, -6115.41, -119436.27, -111601.34, -141682.45, -142784.25, -0.01, -0.06, 1.01
215, -6092.53, -6082.78, -6174.67, -6114.68, -119435.47, -111600.60, -141681.64, -142783.44, -0.01, -0.06, 1.01
216, -6096.30, -6086.76, -6178.56, -6118.63, -119439.41, -111604.55, -141685.72, -142787.45, -0.01, -0.06, 1.01
217, -6098.49, -6088.93, -6180.79, -6120.82, -119441.64, -111606.70, -141687.95, -142789.64, -0.01, -0.06, 1.01
218, -6099.54, -6090.00, -6181.84, -6121.90, -119442.60, -111607.66, -141688.86, -142790.58, -0.01, -0.06, 1.01
219, -6096.10, -6086.63, -6178.51, -6118.43, -119439.09, -111604.24, -141685.31, -142787.08, -0.01, -0.06, 1.01
220, -6094.67, -6085.08, -6176.93, -6116.91, -119437.57, -111602.79, -141683.88, -142785.73, -0.01, -0.06, 1.01
221, -6095.61, -6086.07, -6177.98, -6117.90, -119438.64, -111603.82, -141684.94, -142786.81, -0.01, -0.06, 1.01
222, -6097.69, -6088.19, -6180.15, -6120.04, -119440.74, -111605.84, -141686.88, -142788.77, -0.01, -0.07, 1.01
223, -6096.53, -6087.01, -6178.92, -6118.86, -119439.38, -111604.52, -141685.61, -142787.50, -0.01, -0.07, 1.01
224, -6096.66, -6087.10, -6179.03, -6118.95, -119439.54, -111604.76, -141685.94, -142787.67, -0.01, -0.07, 1.01
225, -6096.75, -6087.16, -6179.09, -6119.04, -119439.65, -111604.89, -141686.11, -142787.88, -0.01, -0.07, 1.01
226, -6096.86, -6087.25, -6179.18, -6119.15, -119439.74, -111604.91, -141686.05, -142787.94, -0.01, -0.07, 1.01
227, -6097.38, -6087.85, -6179.72, -6119.66, -119440.23, -111605.36, -141686.50, -142788.33, -0.01, -0.07, 1.01
228, -6097.91, -6088.35, -6180.26, -6120.18, -119440.72, -111605.95, -141687.06, -142788.92, -0.01, -0.07, 1.01
229, -6100.93, -6091.43, -6183.30, -6123.19, -119443.78, -111608.98, -141690.09, -142791.97, -0.01, -0.07, 1.01
230, -6101.44, -6091.97, -6183.88, -6123.80, -119444.30, -111609.56, -141690.63, -142792.44, -0.01, -0.07, 1.01
231, -6100.28, -6090.72, -6182.56, -6122.61, -119443.05, -111608.23, -141689.41, -142791.13, -0.01, -0.07, 1.01
232, -6097.94, -6088.39, -6180.28, -6120.38, -119440.77, -111605.92, -141687.13, -142788.84, -0.01, -0.05, 1.01
233, -6097.22, -6087.72, -6179.74, -6119.89, -119440.14, -111605.32, -141686.58, -142788.23, -0.01, -0.05, 1.01
234, -6096.37, -6086.87, -6178.83, -6118.99, -119439.25, -111604.52, -141685.73, -142787.45, -0.01, -0.05, 1.01
235, -6095.37, -6085.78, -6177.73, -6117.76, -119438.09, -111603.33, -141684.50, -142786.27, -0.01, -0.05, 1.01
236, -6095.07, -6085.51, -6177.40, -6117.47, -119437.73, -111603.02, -141684.13, -142785.86, -0.01, -0.05, 1.01
237, -6095.41, -6085.84, -6177.71, -6117.81, -119438.04, -111603.35, -141684.59, -142786.30, -0.01, -0.06, 1.01
238, -6096.91, -6087.41, -6179.32, -6119.37, -119439.63, -111605.01, -141686.19, -142787.97, -0.01, -0.06, 1.01
239, -6094.87, -6085.31, -6177.22, -6117.20, -119437.59, -111602.75, -141683.95, -142785.75, -0.01, -0.06, 1.01
240, -6092.59, -6083.09, -6174.87, -6114.99, -119435.18, -111600.40, -141681.59, -142783.34, -0.01, -0.06, 1.01
241, -6095.61, -6086.29, -6177.96, -6118.12, -119438.30, -111603.64, -141684.80, -142786.58, -0.01, -0.06, 1.01
242, -6097.20, -6087.85, -6179.61, -6119.73, -119439.91, -111605.23, -141686.41, -142788.13, -0.01, -0.05, 1.01
243, -6097.87, -6088.48, -6180.21, -6120.29, -119440.50, -111605.92, -141686.97, -142788.77, -0.01, -0.05, 1.01
244, -6097.38, -6087.99, -6179.72, -6119.73, -119440.03, -111605.30, -141686.41, -142788.19, -0.01, -0.05, 1.01
245, -6096.71, -6087.27, -6179.03, -6119.06, -119439.36, -111604.65, -141685.72, -142787.55, -0.01, -0.05, 1.01
246, -6095.66, -6086.13, -6178.00, -6117.99, -119438.22, -111603.62, -141684.66, -142786.38, -0.01, -0.05, 1.01
247, -6095.54, -6086.09, -6177.96, -6117.90, -119438.09, -111603.33, -141684.53, -142786.25, -0.01, -0.05, 1.01
248, -6096.82, -6087.45, -6179.21, -6119.17, -119439.27, -111604.54, -141685.64, -142787.45, -0.01, -0.05, 1.01
249, -6098.09, -6088.75, -6180.44, -6120.44, -119440.66, -111605.90, -141686.94, -142788.73, -0.01, -0.05, 1.01
250, -6097.76, -6088.50, -6180.21, -6120.22, -119440.45, -111605.63, -141686.73, -142788.48, -0.01, -0.05, 1.01
251, -6097.89, -6088.59, -6180.28, -6120.29, -119440.55, -111605.74, -141686.78, -142788.55, -0.01, -0.05, 1.01
252, -6099.08, -6089.71, -6181.46, -6121.40, -119441.55, -111606.77, -141687.84, -142789.52, -0.01, -0.05, 1.02
253, -6098.47, -6089.08, -6180.82, -6120.78, -119440.86, -111606.08, -141687.23, -142788.92, -0.01, -0.05, 1.02
254, -6098.32, -6089.00, -6180.75, -6120.62, -119440.72, -111606.03, -141687.23, -142788.91, -0.01, -0.05, 1.02
255, -6098.41, -6089.15, -6180.97, -6120.80, -119440.88, -111606.21, -141687.30, -142789.06, -0.01, -0.05, 1.02
0, -6096.64, -6087.41, -6179.18, -6119.06, -119439.05, -111604.45, -141685.45, -142787.23, -0.01, -0.05, 1.02
1, -6095.23, -6086.04, -6177.64, -6117.56, -119437.64, -111602.99, -141684.03, -142785.86, -0.01, -0.05, 1.01
2, -6098.27, -6089.11, -6180.70, -6120.71, -119440.79, -111606.15, -141687.28, -142789.06, -0.01, -0.05, 1.01
3, -6097.53, -6088.37, -6180.01, -6119.97, -119440.05, -111605.41, -141686.47, -142788.22, -0.01, -0.05, 1.01
4, -6097.31, -6088.21, -6179.85, -6119.73, -119439.80, -111605.19, -141686.23, -142787.98, -0.01, -0.05, 1.01
5, -6097.49, -6088.37, -6179.94, -6119.86, -119439.85, -111605.30, -141686.36, -142788.19, -0.01, -0.05, 1.01
6, -6096.91, -6087.72, -6179.30, -6119.26, -119439.29, -111604.78, -141685.84, -142787.78, -0.01, -0.06, 1.01
7, -6097.65, -6088.48, -6180.12, -6120.04, -119440.09, -111605.63, -141686.78, -142788.53, -0.01, -0.06, 1.01
8, -6100.19, -6091.03, -6182.63, -6122.54, -119442.51, -111608.05, -141689.27, -142790.83, -0.01, -0.06, 1.01
9, -6100.35, -6091.12, -6182.76, -6122.81, -119442.69, -111608.20, -141689.30, -142791.08, -0.01, -0.06, 1.01
10, -6098.99, -6089.62, -6181.35, -6121.32, -119441.35, -111606.86, -141688.00, -142789.83, -0.01, -0.06, 1.01
11, -6098.76, -6089.44, -6181.17, -6121.11, -119441.15, -111606.66, -141687.88, -142789.59, -0.01, -0.06, 1.01
12, -6098.76, -6089.35, -6181.17, -6121.05, -119441.10, -111606.52, -141687.81, -142789.48, -0.01, -0.06, 1.01
13, -6100.71, -6091.34, -6183.21, -6123.01, -119443.00, -111608.49, -141689.73, -142791.50, -0.01, -0.06, 1.01
14, -6102.12, -6092.71, -6184.53, -6124.42, -119444.34, -111609.90, -141691.22, -142793.00, -0.01, -0.06, 1.01
15, -6101.44, -6091.99, -6183.90, -6123.77, -119443.74, -111609.30, -141690.56, -142792.34, -0.01, -0.06, 1.01
16, -6099.32, -6089.84, -6181.84, -6121.70, -119441.57, -111607.20, -141688.42, -142790.16, -0.01, -0.06, 1.01
17, -6099.39, -6089.93, -6181.98, -6121.85, -119441.64, -111607.27, -141688.50, -142790.25, -0.01, -0.06, 1.01
18, -6100.46, -6090.87, -6182.96, -6122.86, -119442.63, -111608.34, -141689.56, -142791.25, -0.01, -0.06, 1.01
19, -6100.55, -6090.92, -6183.03, -6122.84, -119442.63, -111608.45, -141689.69, -142791.45, -0.01, -0.06, 1.01
20, -6101.22, -6091.59, -6183.56, -6123.37, -119443.23, -111608.96, -141690.30, -142792.02, -0.01, -0.06, 1.01
21, -6098.74, -6089.15, -6181.04, -6120.91, -119440.77, -111606.34, -141687.75, -142789.44, -0.01, -0.06, 1.01
22, -6099.21, -6089.58, -6181.46, -6121.36, -119441.23, -111606.77, -141688.23, -142789.95, -0.01, -0.05, 1.01
23, -6100.13, -6090.47, -6182.47, -6122.34, -119442.20, -111607.84, -141689.38, -142791.08, -0.01, -0.05, 1.01
24, -6098.83, -6089.24, -6181.24, -6121.18, -119440.92, -111606.66, -141688.17, -142790.00, -0.01, -0.05, 1.01
25, -6099.72, -6090.09, -6182.07, -6122.03, -119441.75, -111607.40, -141688.95, -142790.78, -0.01, -0.05, 1.01
26, -6101.94, -6092.24, -6184.30, -6124.20, -119443.90, -111609.68, -141691.25, -142793.09, -0.01, -0.05, 1.01
27, -6102.07, -6092.35, -6184.37, -6124.42, -119444.12, -111609.84, -141691.53, -142793.38, -0.02, -0.05, 1.02
28, -6102.12, -6092.28, -6184.21, -6124.40, -119444.08, -111609.72, -141691.41, -142793.20, -0.02, -0.05, 1.02
29, -6102.79, -6093.00, -6184.93, -6124.98, -119444.52, -111610.44, -141691.97, -142793.80, -0.02, -0.05, 1.02
30, -6104.10, -6094.34, -6186.31, -6126.23, -119445.77, -111611.66, -141693.22, -142795.08, -0.02, -0.05, 1.02
31, -6104.86, -6095.12, -6187.01, -6127.02, -119446.55, -111612.38, -141694.09, -142795.92, -0.02, -0.05, 1.02
32, -6103.03, -6093.31, -6185.20, -6125.34, -119444.74, -111610.57, -141692.33, -142794.11, -0.01, -0.05, 1.02
33, -6102.67, -6093.04, -6184.93, -6124.96, -119444.41, -111610.26, -141691.91, -142793.67, -0.01, -0.05, 1.02
34, -6102.65, -6093.06, -6184.86, -6124.96, -119444.34, -111610.17, -141691.81, -142793.56, -0.01, -0.05, 1.02
35, -6102.05, -6092.39, -6184.30, -6124.31, -119443.67, -111609.50, -141691.25, -142793.02, -0.01, -0.05, 1.02
36, -6101.96, -6092.33, -6184.19, -6124.18, -119443.56, -111609.37, -141691.22, -142792.95, -0.01, -0.05, 1.02
37, -6100.62, -6090.98, -6182.83, -6122.79, -119442.09, -111607.89, -141689.63, -142791.41, -0.01, -0.06, 1.02
38, -6102.41, -6092.79, -6184.71, -6124.58, -119443.74, -111609.70, -141691.33, -142793.17, -0.01, -0.06, 1.02
39, -6103.50, -6093.80, -6185.69, -6125.70, -119444.74, -111610.68, -141692.42, -142794.25, -0.01, -0.06, 1.02
40, -6103.99, -6094.47, -6186.23, -6126.34, -119445.26, -111611.17, -141692.94, -142794.66, -0.01, -0.06, 1.02
41, -6101.85, -6092.39, -6184.10, -6124.22, -119443.05, -111609.01, -141690.56, -142792.38, -0.01, -0.06, 1.02
42, -6101.58, -6092.01, -6183.88, -6123.86, -119442.73, -111608.65, -141690.16, -142792.02, -0.01, -0.05, 1.01
43, -6101.36, -6091.88, -6183.65, -6123.55, -119442.38, -111608.38, -141689.92, -142791.75, -0.01, -0.05, 1.01
44, -6099.10, -6089.58, -6181.37, -6121.29, -119440.16, -111606.08, -141687.61, -142789.38, -0.01, -0.05, 1.01
45, -6099.10, -6089.44, -6181.37, -6121.29, -119440.09, -111606.01, -141687.45, -142789.28, -0.01, -0.05, 1.01
46, -6099.39, -6089.82, -6181.71, -6121.67, -119440.25, -111606.21, -141687.61, -142789.39, -0.01, -0.05, 1.01
47, -6096.51, -6087.10, -6178.94, -6118.92, -119437.46, -111603.33, -141684.73, -142786.52, -0.00, -0.06, 1.01
48, -6098.85, -6089.53, -6181.37, -6121.29, -119439.88, -111605.74, -141687.23, -142788.97, -0.00, -0.06, 1.01
49, -6100.66, -6091.23, -6183.05, -6123.01, -119441.55, -111607.38, -141688.86, -142790.69, -0.00, -0.06, 1.01
50, -6101.18, -6091.81, -6183.65, -6123.57, -119442.11, -111607.84, -141689.30, -142791.13, -0.00, -0.06, 1.01
51, -6099.08, -6089.87, -6181.69, -6121.52, -119439.96, -111605.85, -141687.19, -142788.97, -0.00, -0.06, 1.01
52, -6097.73, -6088.41, -6180.32, -6120.27, -119438.58, -111604.52, -141685.89, -142787.66, -0.01, -0.05, 1.01
53, -6098.61, -6089.26, -6181.02, -6121.07, -119439.49, -111605.32, -141686.66, -142788.48, -0.01, -0.05, 1.01
54, -6098.16, -6088.77, -6180.59, -6120.56, -119438.87, -111604.76, -141685.95, -142787.88, -0.01, -0.05, 1.01
55, -6094.36, -6085.04, -6176.88, -6116.80, -119435.07, -111600.85, -141682.16, -142783.98, -0.01, -0.05, 1.01
56, -6094.02, -6084.84, -6176.61, -6116.53, -119434.73, -111600.63, -141681.98, -142783.81, -0.01, -0.05, 1.01
57, -6094.14, -6084.86, -6176.70, -6116.67, -119434.91, -111600.78, -141682.16, -142783.92, -0.01, -0.05, 1.01
58, -6097.69, -6088.46, -6180.19, -6120.22, -119438.45, -111604.24, -141685.52, -142787.31, -0.01, -0.05, 1.01
59, -6101.20, -6092.01, -6183.77, -6123.64, -119441.84, -111607.66, -141688.94, -142790.69, -0.01, -0.05, 1.01
60, -6099.46, -6090.22, -6182.05, -6121.85, -119440.16, -111605.99, -141687.30, -142789.02, -0.01, -0.05, 1.01
61, -6099.32, -6090.09, -6181.87, -6121.72, -119440.01, -111605.92, -141687.09, -142788.92, -0.01, -0.05, 1.01
62, -6098.38, -6089.08, -6180.95, -6120.82, -119438.98, -111604.88, -141686.05, -142787.78, -0.01, -0.05, 1.02
